country,year,country_count
 CYPRUS ,1994,4
 CZECH REPUBLIC ,1994,0
 DEMOCRATIC KAMPUCHEA ,1994,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1994,0
 DENMARK ,1994,96
 DOMINICAN REPUBLIC ,1994,0
 ECUADOR ,1994,0
 EGYPT ,1994,1
 ESTONIA ,1994,0
 ETHIOPIA ,1994,0
 FAROE ISLANDS ,1994,0
 FALKLAND ISLANDS (MALVINAS) ,1994,0
 FIJI ,1994,0
 FINLAND ,1994,0
 FRANCE ,1994,39
 FRENCH POLYNESIA ,1994,0
 GABON ,1994,0
 GERMANY  ,1994,784
 GHANA ,1994,0
 GIBRALTAR ,1994,0
 GREECE ,1994,5
 GREENLAND ,1994,3
 HONGKONG ,1994,7
 HUNGARY ,1994,0
 ICELAND ,1994,0
 INDIA ,1994,4
 INDONESIA ,1994,1
 IRAN ,1994,0
 IRAQ ,1994,0
 IRELAND ,1994,1
 ISLE OF MAN ,1994,0
 ISRAEL ,1994,2
 ITALY ,1994,99
 JAPAN ,1994,0
 JORDAN ,1994,11
 KAZAKHSTAN ,1994,0
 KIRIBATI ,1994,0
 KUWAIT ,1994,7
 LATVIA ,1994,0
 LEBANON ,1994,1
 LEICHTENSTEIN ,1994,0
 LESOTHO ,1994,0
 LIBERIA ,1994,0
 LIBYA ,1994,0
 LITHUANIA ,1994,0
 LUXEMBOURG ,1994,1
 MACAU ,1994,7
 MACEDONIA ,1994,0
 MALAYSIA ,1994,19
 MALDIVES ,1994,0
 MALTA ,1994,0
 MARSHALL ISLANDS ,1994,0
 MAURITIUS ,1994,0
 MEXICO ,1994,0
 MIDWAY ISLAND ,1994,0
 MONACO ,1994,1
 MOROCCO ,1994,0
 MYANMAR (BURMA) ,1994,0
 NAMIBIA ,1994,0
 NEPAL ,1994,0
 NETHERLANDS ,1994,31
 NETHERLANDS ANTILLES ,1994,0
 NEW CALEDONIA ,1994,2
 NEW ZEALAND ,1994,287
 NIGERIA ,1994,0
 NORWAY ,1994,54
 OMAN ,1994,2
 PACIFIC ISLANDS ,1994,0
 PAKISTAN ,1994,9
 PALAU ,1994,1
 PANAMA ,1994,0
 PAPUA NEW GUINEA ,1994,5
 PERU ,1994,0
 POLAND ,1994,0
 PORTUGAL ,1994,1
 PUERTO RICO ,1994,0
 QATAR ,1994,0
 ROMANIA ,1994,0
 RUSSIAN FEDERATION / USSR ,1994,0
 SAN MARINO ,1994,0
 SAUDI ARABIA ,1994,12
 SEYCHELLES ,1994,0
 SINGAPORE ,1994,2
 SLOVAK REPUBLIC ,1994,0
 SLOVENIA ,1994,0
 SOLOMON ISLANDS ,1994,0
 SOUTH AFRICA ,1994,0
 SOUTH KOREA ,1994,18
 SPAIN ,1994,86
 SRI LANKA ,1994,0
 SUDAN ,1994,0
 SWEDEN ,1994,154
 SWITZERLAND ,1994,49
 SYRIA ,1994,1
 TAIWAN (ROC) ,1994,168
 THAILAND ,1994,2
 TRINIDAD AND TOBAGO ,1994,0
 TUNISIA ,1994,0
 TURKEY ,1994,0
 TURKS AND CAICOS ISLANDS ,1994,0
 UGANDA ,1994,0
 UKRAINE ,1994,0
 UNITED ARAB EMIRATES ,1994,26
 UNITED KINGDOM ,1994,174
 UNITED STATES OF AMERICA ,1994,0
 URUGUAY ,1994,0
 VANUATU ,1994,0
 VENEZUELA ,1994,0
 VIETNAM ,1994,0
 WAKE ISLAND ,1994,0
 YEMEN ,1994,0
 YUGOSLAVIA (Serbia & Montenegro) ,1994,0
 ALBANIA ,1995,0
 ANDORRA ,1995,0
 ANGOLA ,1995,0
 ANGUILLA ,1995,0
 ANTIGUA AND BARBUDA ,1995,0
 ARGENTINA ,1995,0
 ARUBA ,1995,0
 AUSTRALIA ,1995,0
 AUSTRIA ,1995,10
 BAHAMAS ,1995,0
 BAHRAIN ,1995,4
 BANGLADESH ,1995,1
 BELGIUM ,1995,82
 BERMUDA ,1995,1
 BOLIVIA ,1995,0
 BOSNIA AND HERZEGOVINA ,1995,0
 BRAZIL ,1995,0
 BRITISH VIRGIN ISLANDS ,1995,0
 BRUNEI DARUSSALAM ,1995,1
 BULGARIA ,1995,0
 CANADA ,1995,0
 CAYMAN ISLANDS ,1995,0
 CHANNEL ISLAND ,1995,0
 CHILE ,1995,0
 CHINA (P.R.O.C.) ,1995,4
 COCOS (KEELING) ISLAND ,1995,0
 COLOMBIA ,1995,0
 COSTA RICA ,1995,0
 CROATIA ,1995,0
 CYPRUS ,1995,4
 CZECH REPUBLIC ,1995,0
 DEMOCRATIC KAMPUCHEA ,1995,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1995,0
 DENMARK ,1995,83
 DOMINICAN REPUBLIC ,1995,0
 ECUADOR ,1995,0
 EGYPT ,1995,4
 ESTONIA ,1995,0
 ETHIOPIA ,1995,0
 FAROE ISLANDS ,1995,0
 FALKLAND ISLANDS (MALVINAS) ,1995,0
 FIJI ,1995,0
 FINLAND ,1995,4
 FRANCE ,1995,43
 FRENCH POLYNESIA ,1995,0
 GABON ,1995,0
 GERMANY  ,1995,661
 GHANA ,1995,0
 GIBRALTAR ,1995,0
 GREECE ,1995,16
 GREENLAND ,1995,0
 HONGKONG ,1995,4
 HUNGARY ,1995,0
 ICELAND ,1995,0
 INDIA ,1995,7
 INDONESIA ,1995,5
 IRAN ,1995,0
 IRAQ ,1995,0
 IRELAND ,1995,3
 ISLE OF MAN ,1995,0
 ISRAEL ,1995,0
 ITALY ,1995,71
 JAPAN ,1995,0
 JORDAN ,1995,11
 KAZAKHSTAN ,1995,0
 KIRIBATI ,1995,0
 KUWAIT ,1995,18
 LATVIA ,1995,0
 LEBANON ,1995,0
 LEICHTENSTEIN ,1995,0
 LESOTHO ,1995,0
 LIBERIA ,1995,0
 LIBYA ,1995,2
 LITHUANIA ,1995,0
 LUXEMBOURG ,1995,0
 MACAU ,1995,4
 MACEDONIA ,1995,0
 MALAYSIA ,1995,35
 MALDIVES ,1995,0
 MALTA ,1995,0
 MARSHALL ISLANDS ,1995,5
 MAURITIUS ,1995,0
 MEXICO ,1995,0
 MIDWAY ISLAND ,1995,0
 MONACO ,1995,1
 MOROCCO ,1995,0
 MYANMAR (BURMA) ,1995,0
 NAMIBIA ,1995,0
 NEPAL ,1995,0
 NETHERLANDS ,1995,58
 NETHERLANDS ANTILLES ,1995,0
 NEW CALEDONIA ,1995,1
 NEW ZEALAND ,1995,579
 NIGERIA ,1995,1
 NORWAY ,1995,47
 OMAN ,1995,4
 PACIFIC ISLANDS ,1995,0
 PAKISTAN ,1995,9
 PALAU ,1995,0
 PANAMA ,1995,0
 PAPUA NEW GUINEA ,1995,4
 PERU ,1995,0
 POLAND ,1995,0
 PORTUGAL ,1995,1
 PUERTO RICO ,1995,0
 QATAR ,1995,2
 ROMANIA ,1995,0
 RUSSIAN FEDERATION / USSR ,1995,0
 SAN MARINO ,1995,0
 SAUDI ARABIA ,1995,18
 SEYCHELLES ,1995,0
 SINGAPORE ,1995,0
 SLOVAK REPUBLIC ,1995,0
 SLOVENIA ,1995,0
 SOLOMON ISLANDS ,1995,0
 SOUTH AFRICA ,1995,0
 SOUTH KOREA ,1995,31
 SPAIN ,1995,68
 SRI LANKA ,1995,1
 SUDAN ,1995,0
 SWEDEN ,1995,109
 SWITZERLAND ,1995,47
 SYRIA ,1995,0
 TAIWAN (ROC) ,1995,243
 THAILAND ,1995,1
 TRINIDAD AND TOBAGO ,1995,0
 TUNISIA ,1995,0
 TURKEY ,1995,0
 TURKS AND CAICOS ISLANDS ,1995,0
 UGANDA ,1995,0
 UKRAINE ,1995,0
 UNITED ARAB EMIRATES ,1995,27
 UNITED KINGDOM ,1995,151
 UNITED STATES OF AMERICA ,1995,0
 URUGUAY ,1995,0
 VANUATU ,1995,0
 VENEZUELA ,1995,0
 VIETNAM ,1995,2
 WAKE ISLAND ,1995,0
 YEMEN ,1995,1
 YUGOSLAVIA (Serbia & Montenegro) ,1995,2
 ALBANIA ,1996,0
 ANDORRA ,1996,0
 ANGOLA ,1996,0
 ANGUILLA ,1996,0
 ANTIGUA AND BARBUDA ,1996,0
 ARGENTINA ,1996,0
 ARUBA ,1996,0
 AUSTRALIA ,1996,0
 AUSTRIA ,1996,22
 BAHAMAS ,1996,1
 BAHRAIN ,1996,3
 BANGLADESH ,1996,0
 BELGIUM ,1996,95
 BERMUDA ,1996,0
 BOLIVIA ,1996,0
 BOSNIA AND HERZEGOVINA ,1996,0
 BRAZIL ,1996,0
 BRITISH VIRGIN ISLANDS ,1996,1
 BRUNEI DARUSSALAM ,1996,2
 BULGARIA ,1996,0
 CANADA ,1996,0
 CAYMAN ISLANDS ,1996,0
 CHANNEL ISLAND ,1996,1
 CHILE ,1996,0
 CHINA (P.R.O.C.) ,1996,1
 COCOS (KEELING) ISLAND ,1996,0
 COLOMBIA ,1996,0
 COSTA RICA ,1996,0
 CROATIA ,1996,0
 CYPRUS ,1996,4
 CZECH REPUBLIC ,1996,1
 DEMOCRATIC KAMPUCHEA ,1996,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1996,0
 DENMARK ,1996,76
 DOMINICAN REPUBLIC ,1996,0
 ECUADOR ,1996,0
 EGYPT ,1996,1
 ESTONIA ,1996,0
 ETHIOPIA ,1996,0
 FAROE ISLANDS ,1996,0
 FALKLAND ISLANDS (MALVINAS) ,1996,0
 FIJI ,1996,0
 FINLAND ,1996,4
 FRANCE ,1996,41
 FRENCH POLYNESIA ,1996,0
 GABON ,1996,0
 GERMANY  ,1996,542
 GHANA ,1996,0
 GIBRALTAR ,1996,0
 GREECE ,1996,10
 GREENLAND ,1996,0
 HONGKONG ,1996,1
 HUNGARY ,1996,0
 ICELAND ,1996,0
 INDIA ,1996,4
 INDONESIA ,1996,0
 IRAN ,1996,1
 IRAQ ,1996,2
 IRELAND ,1996,1
 ISLE OF MAN ,1996,0
 ISRAEL ,1996,1
 ITALY ,1996,72
 JAPAN ,1996,0
 JORDAN ,1996,3
 KAZAKHSTAN ,1996,0
 KIRIBATI ,1996,0
 KUWAIT ,1996,12
 LATVIA ,1996,0
 LEBANON ,1996,3
 LEICHTENSTEIN ,1996,0
 LESOTHO ,1996,0
 LIBERIA ,1996,0
 LIBYA ,1996,0
 LITHUANIA ,1996,0
 LUXEMBOURG ,1996,0
 MACAU ,1996,0
 MACEDONIA ,1996,0
 MALAYSIA ,1996,61
 MALDIVES ,1996,0
 MALTA ,1996,1
 MARSHALL ISLANDS ,1996,0
 MAURITIUS ,1996,0
 MEXICO ,1996,0
 MIDWAY ISLAND ,1996,0
 MONACO ,1996,1
 MOROCCO ,1996,0
 MYANMAR (BURMA) ,1996,1
 NAMIBIA ,1996,0
 NEPAL ,1996,0
 NETHERLANDS ,1996,62
 NETHERLANDS ANTILLES ,1996,0
 NEW CALEDONIA ,1996,1
 NEW ZEALAND ,1996,0
 NIGERIA ,1996,0
 NORWAY ,1996,69
 OMAN ,1996,0
 PACIFIC ISLANDS ,1996,0
 PAKISTAN ,1996,4
 PALAU ,1996,1
 PANAMA ,1996,0
 PAPUA NEW GUINEA ,1996,4
 PERU ,1996,0
 POLAND ,1996,0
 PORTUGAL ,1996,0
 PUERTO RICO ,1996,0
 QATAR ,1996,1
 ROMANIA ,1996,0
 RUSSIAN FEDERATION / USSR ,1996,0
 SAN MARINO ,1996,0
 SAUDI ARABIA ,1996,21
 SEYCHELLES ,1996,0
 SINGAPORE ,1996,1
 SLOVAK REPUBLIC ,1996,0
 SLOVENIA ,1996,0
 SOLOMON ISLANDS ,1996,0
 SOUTH AFRICA ,1996,1
 SOUTH KOREA ,1996,237
 SPAIN ,1996,40
 SRI LANKA ,1996,4
 SUDAN ,1996,0
 SWEDEN ,1996,82
 SWITZERLAND ,1996,48
 SYRIA ,1996,0
 TAIWAN (ROC) ,1996,310
 THAILAND ,1996,6
 TRINIDAD AND TOBAGO ,1996,0
 TUNISIA ,1996,0
 TURKEY ,1996,0
 TURKS AND CAICOS ISLANDS ,1996,0
 UGANDA ,1996,0
 UKRAINE ,1996,0
 UNITED ARAB EMIRATES ,1996,23
 UNITED KINGDOM ,1996,150
 UNITED STATES OF AMERICA ,1996,0
 URUGUAY ,1996,0
 VANUATU ,1996,0
 VENEZUELA ,1996,0
 VIETNAM ,1996,0
 WAKE ISLAND ,1996,0
 YEMEN ,1996,0
 YUGOSLAVIA (Serbia & Montenegro) ,1996,0
 ALBANIA ,1997,0
 ANDORRA ,1997,0
 ANGOLA ,1997,0
 ANGUILLA ,1997,0
 ANTIGUA AND BARBUDA ,1997,0
 ARGENTINA ,1997,0
 ARUBA ,1997,0
 AUSTRALIA ,1997,0
 AUSTRIA ,1997,30
 BAHAMAS ,1997,0
 BAHRAIN ,1997,1
 BANGLADESH ,1997,0
 BELGIUM ,1997,116
 BERMUDA ,1997,0
 BOLIVIA ,1997,0
 BOSNIA AND HERZEGOVINA ,1997,0
 BRAZIL ,1997,0
 BRITISH VIRGIN ISLANDS ,1997,0
 BRUNEI DARUSSALAM ,1997,1
 BULGARIA ,1997,0
 CANADA ,1997,0
 CAYMAN ISLANDS ,1997,0
 CHANNEL ISLAND ,1997,0
 CHILE ,1997,0
 CHINA (P.R.O.C.) ,1997,0
 COCOS (KEELING) ISLAND ,1997,0
 COLOMBIA ,1997,0
 COSTA RICA ,1997,0
 CROATIA ,1997,0
 CYPRUS ,1997,6
 CZECH REPUBLIC ,1997,1
 DEMOCRATIC KAMPUCHEA ,1997,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1997,0
 DENMARK ,1997,68
 DOMINICAN REPUBLIC ,1997,0
 ECUADOR ,1997,0
 EGYPT ,1997,2
 ESTONIA ,1997,0
 ETHIOPIA ,1997,0
 FAROE ISLANDS ,1997,0
 FALKLAND ISLANDS (MALVINAS) ,1997,0
 FIJI ,1997,0
 FINLAND ,1997,6
 FRANCE ,1997,44
 FRENCH POLYNESIA ,1997,0
 GABON ,1997,0
 GERMANY  ,1997,566
 GHANA ,1997,0
 GIBRALTAR ,1997,1
 GREECE ,1997,6
 GREENLAND ,1997,0
 HONGKONG ,1997,4
 HUNGARY ,1997,0
 ICELAND ,1997,0
 INDIA ,1997,3
 INDONESIA ,1997,2
 IRAN ,1997,1
 IRAQ ,1997,0
 IRELAND ,1997,2
 ISLE OF MAN ,1997,1
 ISRAEL ,1997,0
 ITALY ,1997,50
 JAPAN ,1997,0
 JORDAN ,1997,0
 KAZAKHSTAN ,1997,0
 KIRIBATI ,1997,0
 KUWAIT ,1997,10
 LATVIA ,1997,0
 LEBANON ,1997,0
 LEICHTENSTEIN ,1997,0
 LESOTHO ,1997,0
 LIBERIA ,1997,0
 LIBYA ,1997,0
 LITHUANIA ,1997,0
 LUXEMBOURG ,1997,0
 MACAU ,1997,0
 MACEDONIA ,1997,0
 MALAYSIA ,1997,56
 MALDIVES ,1997,0
 MALTA ,1997,1
 MARSHALL ISLANDS ,1997,0
 MAURITIUS ,1997,0
 MEXICO ,1997,0
 MIDWAY ISLAND ,1997,0
 MONACO ,1997,0
 MOROCCO ,1997,0
 MYANMAR (BURMA) ,1997,0
 NAMIBIA ,1997,0
 NEPAL ,1997,0
 NETHERLANDS ,1997,51
 NETHERLANDS ANTILLES ,1997,0
 NEW CALEDONIA ,1997,0
 NEW ZEALAND ,1997,405
 NIGERIA ,1997,1
 NORWAY ,1997,127
 OMAN ,1997,2
 PACIFIC ISLANDS ,1997,0
 PAKISTAN ,1997,15
 PALAU ,1997,0
 PANAMA ,1997,0
 PAPUA NEW GUINEA ,1997,0
 PERU ,1997,0
 POLAND ,1997,0
 PORTUGAL ,1997,1
 PUERTO RICO ,1997,0
 QATAR ,1997,0
 ROMANIA ,1997,0
 RUSSIAN FEDERATION / USSR ,1997,3
 SAN MARINO ,1997,0
 SAUDI ARABIA ,1997,17
 SEYCHELLES ,1997,0
 SINGAPORE ,1997,2
 SLOVAK REPUBLIC ,1997,0
 SLOVENIA ,1997,0
 SOLOMON ISLANDS ,1997,0
 SOUTH AFRICA ,1997,3
 SOUTH KOREA ,1997,277
 SPAIN ,1997,25
 SRI LANKA ,1997,0
 SUDAN ,1997,0
 SWEDEN ,1997,93
 SWITZERLAND ,1997,34
 SYRIA ,1997,0
 TAIWAN (ROC) ,1997,285
 THAILAND ,1997,4
 TRINIDAD AND TOBAGO ,1997,0
 TUNISIA ,1997,0
 TURKEY ,1997,0
 TURKS AND CAICOS ISLANDS ,1997,0
 UGANDA ,1997,0
 UKRAINE ,1997,0
 UNITED ARAB EMIRATES ,1997,29
 UNITED KINGDOM ,1997,195
 UNITED STATES OF AMERICA ,1997,0
 URUGUAY ,1997,0
 VANUATU ,1997,0
 VENEZUELA ,1997,0
 VIETNAM ,1997,0
 WAKE ISLAND ,1997,0
 YEMEN ,1997,0
 YUGOSLAVIA (Serbia & Montenegro) ,1997,0
 ALBANIA ,1998,0
 ANDORRA ,1998,0
 ANGOLA ,1998,0
 ANGUILLA ,1998,0
 ANTIGUA AND BARBUDA ,1998,0
 ARGENTINA ,1998,0
 ARUBA ,1998,0
 AUSTRALIA ,1998,0
 AUSTRIA ,1998,35
 BAHAMAS ,1998,0
 BAHRAIN ,1998,3
 BANGLADESH ,1998,2
 BELGIUM ,1998,108
 BERMUDA ,1998,0
 BOLIVIA ,1998,0
 BOSNIA AND HERZEGOVINA ,1998,0
 BRAZIL ,1998,1
 BRITISH VIRGIN ISLANDS ,1998,0
 BRUNEI DARUSSALAM ,1998,0
 BULGARIA ,1998,0
 CANADA ,1998,0
 CAYMAN ISLANDS ,1998,0
 CHANNEL ISLAND ,1998,0
 CHILE ,1998,0
 CHINA (P.R.O.C.) ,1998,0
 COCOS (KEELING) ISLAND ,1998,0
 COLOMBIA ,1998,0
 COSTA RICA ,1998,0
 CROATIA ,1998,0
 CYPRUS ,1998,2
 CZECH REPUBLIC ,1998,0
 DEMOCRATIC KAMPUCHEA ,1998,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1998,0
 DENMARK ,1998,51
 DOMINICAN REPUBLIC ,1998,0
 ECUADOR ,1998,0
 EGYPT ,1998,0
 ESTONIA ,1998,0
 ETHIOPIA ,1998,0
 FAROE ISLANDS ,1998,0
 FALKLAND ISLANDS (MALVINAS) ,1998,0
 FIJI ,1998,0
 FINLAND ,1998,11
 FRANCE ,1998,42
 FRENCH POLYNESIA ,1998,0
 GABON ,1998,0
 GERMANY  ,1998,560
 GHANA ,1998,0
 GIBRALTAR ,1998,0
 GREECE ,1998,2
 GREENLAND ,1998,0
 HONGKONG ,1998,12
 HUNGARY ,1998,0
 ICELAND ,1998,1
 INDIA ,1998,2
 INDONESIA ,1998,0
 IRAN ,1998,0
 IRAQ ,1998,0
 IRELAND ,1998,3
 ISLE OF MAN ,1998,2
 ISRAEL ,1998,1
 ITALY ,1998,96
 JAPAN ,1998,0
 JORDAN ,1998,20
 KAZAKHSTAN ,1998,0
 KIRIBATI ,1998,0
 KUWAIT ,1998,5
 LATVIA ,1998,0
 LEBANON ,1998,2
 LEICHTENSTEIN ,1998,0
 LESOTHO ,1998,0
 LIBERIA ,1998,0
 LIBYA ,1998,0
 LITHUANIA ,1998,0
 LUXEMBOURG ,1998,0
 MACAU ,1998,1
 MACEDONIA ,1998,0
 MALAYSIA ,1998,28
 MALDIVES ,1998,0
 MALTA ,1998,0
 MARSHALL ISLANDS ,1998,0
 MAURITIUS ,1998,0
 MEXICO ,1998,0
 MIDWAY ISLAND ,1998,0
 MONACO ,1998,0
 MOROCCO ,1998,0
 MYANMAR (BURMA) ,1998,2
 NAMIBIA ,1998,0
 NEPAL ,1998,0
 NETHERLANDS ,1998,64
 NETHERLANDS ANTILLES ,1998,0
 NEW CALEDONIA ,1998,1
 NEW ZEALAND ,1998,253
 NIGERIA ,1998,2
 NORWAY ,1998,171
 OMAN ,1998,1
 PACIFIC ISLANDS ,1998,0
 PAKISTAN ,1998,2
 PALAU ,1998,0
 PANAMA ,1998,0
 PAPUA NEW GUINEA ,1998,2
 PERU ,1998,0
 POLAND ,1998,0
 PORTUGAL ,1998,2
 PUERTO RICO ,1998,1
 QATAR ,1998,1
 ROMANIA ,1998,1
 RUSSIAN FEDERATION / USSR ,1998,0
 SAN MARINO ,1998,0
 SAUDI ARABIA ,1998,15
 SEYCHELLES ,1998,0
 SINGAPORE ,1998,0
 SLOVAK REPUBLIC ,1998,0
 SLOVENIA ,1998,0
 SOLOMON ISLANDS ,1998,0
 SOUTH AFRICA ,1998,0
 SOUTH KOREA ,1998,256
 SPAIN ,1998,39
 SRI LANKA ,1998,0
 SUDAN ,1998,5
 SWEDEN ,1998,139
 SWITZERLAND ,1998,27
 SYRIA ,1998,0
 TAIWAN (ROC) ,1998,272
 THAILAND ,1998,3
 TRINIDAD AND TOBAGO ,1998,0
 TUNISIA ,1998,0
 TURKEY ,1998,1
 TURKS AND CAICOS ISLANDS ,1998,0
 UGANDA ,1998,0
 UKRAINE ,1998,0
 UNITED ARAB EMIRATES ,1998,30
 UNITED KINGDOM ,1998,193
 UNITED STATES OF AMERICA ,1998,0
 URUGUAY ,1998,0
 VANUATU ,1998,0
 VENEZUELA ,1998,0
 VIETNAM ,1998,0
 WAKE ISLAND ,1998,0
 YEMEN ,1998,0
 YUGOSLAVIA (Serbia & Montenegro) ,1998,0
 ALBANIA ,1999,0
 ANDORRA ,1999,0
 ANGOLA ,1999,0
 ANGUILLA ,1999,0
 ANTIGUA AND BARBUDA ,1999,0
 ARGENTINA ,1999,1
 ARUBA ,1999,0
 AUSTRALIA ,1999,0
 AUSTRIA ,1999,37
 BAHAMAS ,1999,0
 BAHRAIN ,1999,6
 BANGLADESH ,1999,0
 BELGIUM ,1999,140
 BERMUDA ,1999,0
 BOLIVIA ,1999,0
 BOSNIA AND HERZEGOVINA ,1999,0
 BRAZIL ,1999,0
 BRITISH VIRGIN ISLANDS ,1999,0
 BRUNEI DARUSSALAM ,1999,0
 BULGARIA ,1999,0
 CANADA ,1999,0
 CAYMAN ISLANDS ,1999,1
 CHANNEL ISLAND ,1999,0
 CHILE ,1999,0
 CHINA (P.R.O.C.) ,1999,1
 COCOS (KEELING) ISLAND ,1999,0
 COLOMBIA ,1999,0
 COSTA RICA ,1999,0
 CROATIA ,1999,0
 CYPRUS ,1999,1
 CZECH REPUBLIC ,1999,0
 DEMOCRATIC KAMPUCHEA ,1999,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1999,0
 DENMARK ,1999,72
 DOMINICAN REPUBLIC ,1999,0
 ECUADOR ,1999,0
 EGYPT ,1999,3
 ESTONIA ,1999,0
 ETHIOPIA ,1999,0
 FAROE ISLANDS ,1999,0
 FALKLAND ISLANDS (MALVINAS) ,1999,0
 FIJI ,1999,0
 FINLAND ,1999,3
 FRANCE ,1999,60
 FRENCH POLYNESIA ,1999,0
 GABON ,1999,0
 GERMANY  ,1999,550
 GHANA ,1999,1
 GIBRALTAR ,1999,0
 GREECE ,1999,2
 GREENLAND ,1999,0
 HONGKONG ,1999,2
 HUNGARY ,1999,0
 ICELAND ,1999,1
 INDIA ,1999,2
 INDONESIA ,1999,0
 IRAN ,1999,0
 IRAQ ,1999,0
 IRELAND ,1999,2
 ISLE OF MAN ,1999,0
 ISRAEL ,1999,1
 ITALY ,1999,125
 JAPAN ,1999,0
 JORDAN ,1999,0
 KAZAKHSTAN ,1999,0
 KIRIBATI ,1999,0
 KUWAIT ,1999,0
 LATVIA ,1999,0
 LEBANON ,1999,1
 LEICHTENSTEIN ,1999,0
 LESOTHO ,1999,0
 LIBERIA ,1999,0
 LIBYA ,1999,1
 LITHUANIA ,1999,0
 LUXEMBOURG ,1999,1
 MACAU ,1999,1
 MACEDONIA ,1999,0
 MALAYSIA ,1999,18
 MALDIVES ,1999,0
 MALTA ,1999,0
 MARSHALL ISLANDS ,1999,0
 MAURITIUS ,1999,0
 MEXICO ,1999,1
 MIDWAY ISLAND ,1999,0
 MONACO ,1999,0
 MOROCCO ,1999,0
 MYANMAR (BURMA) ,1999,0
 NAMIBIA ,1999,0
 NEPAL ,1999,0
 NETHERLANDS ,1999,86
 NETHERLANDS ANTILLES ,1999,0
 NEW CALEDONIA ,1999,0
 NEW ZEALAND ,1999,186
 NIGERIA ,1999,0
 NORWAY ,1999,159
 OMAN ,1999,2
 PACIFIC ISLANDS ,1999,0
 PAKISTAN ,1999,1
 PALAU ,1999,0
 PANAMA ,1999,0
 PAPUA NEW GUINEA ,1999,2
 PERU ,1999,0
 POLAND ,1999,1
 PORTUGAL ,1999,0
 PUERTO RICO ,1999,0
 QATAR ,1999,1
 ROMANIA ,1999,1
 RUSSIAN FEDERATION / USSR ,1999,0
 SAN MARINO ,1999,0
 SAUDI ARABIA ,1999,16
 SEYCHELLES ,1999,0
 SINGAPORE ,1999,0
 SLOVAK REPUBLIC ,1999,0
 SLOVENIA ,1999,0
 SOLOMON ISLANDS ,1999,0
 SOUTH AFRICA ,1999,4
 SOUTH KOREA ,1999,422
 SPAIN ,1999,345
 SRI LANKA ,1999,3
 SUDAN ,1999,0
 SWEDEN ,1999,93
 SWITZERLAND ,1999,41
 SYRIA ,1999,0
 TAIWAN (ROC) ,1999,212
 THAILAND ,1999,2
 TRINIDAD AND TOBAGO ,1999,0
 TUNISIA ,1999,0
 TURKEY ,1999,3
 TURKS AND CAICOS ISLANDS ,1999,0
 UGANDA ,1999,0
 UKRAINE ,1999,0
 UNITED ARAB EMIRATES ,1999,17
 UNITED KINGDOM ,1999,225
 UNITED STATES OF AMERICA ,1999,0
 URUGUAY ,1999,0
 VANUATU ,1999,0
 VENEZUELA ,1999,0
 VIETNAM ,1999,0
 WAKE ISLAND ,1999,0
 YEMEN ,1999,0
 YUGOSLAVIA (Serbia & Montenegro) ,1999,0
 ALBANIA ,2000,0
 ANDORRA ,2000,0
 ANGOLA ,2000,0
 ANGUILLA ,2000,0
 ANTIGUA AND BARBUDA ,2000,0
 ARGENTINA ,2000,0
 ARUBA ,2000,0
 AUSTRALIA ,2000,0
 AUSTRIA ,2000,35
 BAHAMAS ,2000,0
 BAHRAIN ,2000,0
 BANGLADESH ,2000,0
 BELGIUM ,2000,136
 BERMUDA ,2000,0
 BOLIVIA ,2000,0
 BOSNIA AND HERZEGOVINA ,2000,0
 BRAZIL ,2000,0
 BRITISH VIRGIN ISLANDS ,2000,0
 BRUNEI DARUSSALAM ,2000,1
 BULGARIA ,2000,0
 CANADA ,2000,0
 CAYMAN ISLANDS ,2000,0
 CHANNEL ISLAND ,2000,0
 CHILE ,2000,0
 CHINA (P.R.O.C.) ,2000,0
 COCOS (KEELING) ISLAND ,2000,0
 COLOMBIA ,2000,0
 COSTA RICA ,2000,0
 CROATIA ,2000,0
 CYPRUS ,2000,1
 CZECH REPUBLIC ,2000,0
 DEMOCRATIC KAMPUCHEA ,2000,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2000,0
 DENMARK ,2000,51
 DOMINICAN REPUBLIC ,2000,0
 ECUADOR ,2000,0
 EGYPT ,2000,3
 ESTONIA ,2000,0
 ETHIOPIA ,2000,0
 FAROE ISLANDS ,2000,0
 FALKLAND ISLANDS (MALVINAS) ,2000,0
 FIJI ,2000,0
 FINLAND ,2000,8
 FRANCE ,2000,65
 FRENCH POLYNESIA ,2000,0
 GABON ,2000,0
 GERMANY  ,2000,552
 GHANA ,2000,0
 GIBRALTAR ,2000,0
 GREECE ,2000,1
 GREENLAND ,2000,0
 HONGKONG ,2000,0
 HUNGARY ,2000,0
 ICELAND ,2000,2
 INDIA ,2000,0
 INDONESIA ,2000,0
 IRAN ,2000,2
 IRAQ ,2000,0
 IRELAND ,2000,12
 ISLE OF MAN ,2000,0
